caseID,activity_chain,next_activity,global_timestamps,local_timestamps
2443,"[8, 6]",end,"[0.9999845222801776, 1.0]","[0.12236493089487645, 1.745078877565266e-05]"
2444,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2445,"[3, 1, 8]",6,"[0.0, 0.0, 0.0]","[0, 0, 0]"
2445,[6],end,[1.0],[0]
2446,"[1, 8, 6]",end,"[0.0, 0.2503941145559643, 1.0]","[0.0, 0.33403434980722047, 1.0]"
2449,"[1, 8, 6]",end,"[0.0, 0.9849352853808614, 1.0]","[0.0, 1.0, 0.015295131408875486]"
2450,"[1, 8, 6]",end,"[0.0, 0.044764795144157814, 1.0]","[0.0, 0.04689984101748808, 1.0]"
2453,"[1, 8, 6]",end,"[0.0, 0.9997013142174432, 1.0]","[0.0, 1.0, 0.00029877502240812666]"
2454,"[1, 8, 9]",6,"[0.0, 0.3219606805959623, 0.3655117693731817]","[0.0, 0.5074336529109351, 0.06857023759899958]"
2454,[6],end,[1.0],[1.0]
2455,"[1, 8, 9]",6,"[0.0, 1.7803097739006588e-05, 0.9964749866476766]","[0.0, 1.7866395097461185e-05, 1.0]"
2455,[6],end,[1.0],[0.0035375462292973146]
2456,"[1, 8, 6]",end,"[0.0, 0.03746877601998335, 1.0]","[0.0, 0.03892733564013841, 1.0]"
2457,"[1, 8, 6]",end,"[0.0, 0.999965180452306, 1.0]","[0.0, 1.0, 3.482076013719379e-05]"
2459,"[1, 8, 6]",end,"[0.0, 0.6197944261947653, 1.0]","[0.0, 1.0, 0.6134381945631732]"
2460,"[1, 8, 6]",end,"[0.0, 0.9602272727272727, 1.0]","[0.0, 1.0, 0.04142011834319527]"
2461,"[1, 8, 6]",end,"[0.0, 0.9922480620155039, 1.0]","[0.0, 1.0, 0.0078125]"
2462,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2462,[6],end,[1.0],[0.0]
2463,"[1, 8, 6]",9,"[0.0, 0.0006209251785159888, 0.222135982614095]","[0.0, 0.0008361204013377926, 0.29828595317725753]"
2463,"[9, 6]",end,"[0.2573476146124392, 1.0]","[0.04741499442586399, 1.0]"
2464,"[3, 1, 8]",6,"[0.0, 0.998166819431714, 0.998166819431714]","[0.0, 1.0, 0.0]"
2464,[6],end,[1.0],[0.0018365472910927456]
2467,"[1, 8, 9]",8,"[0.0, 0.16173933049580122, 0.16265961118141034]","[0.0, 0.19315840087924166, 0.001099052067591702]"
2467,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2468,"[1, 8, 9]",8,"[0.0, 0.0, 0.0032933808444012527]","[0.0, 0.0, 0.003304442036836403]"
2468,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2469,"[1, 8, 6]",end,"[0.0, 0.004217536071032186, 1.0]","[0.0, 0.0042353990191707535, 1.0]"
2470,"[1, 8, 9]",8,"[0.0, 0.0010152284263959391, 0.028764805414551606]","[0.0, 0.0010456605088881143, 0.028929940745904496]"
2470,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2471,"[1, 8, 9]",8,"[0.0, 0.0, 0.02045328911000553]","[0.0, 0.0, 0.020883307464371385]"
2471,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2472,"[1, 8, 6]",end,"[0.0, 0.68, 1.0]","[0.0, 1.0, 0.47058823529411764]"
2474,"[1, 8, 6]",end,"[0.0, 0.6581454798977457, 1.0]","[0.0, 1.0, 0.5194209039548022]"
2475,"[1, 8, 2]",6,"[0.0, 8.480181815098116e-05, 0.00010176218178117738]","[0.0, 8.481044864727334e-05, 0.0]"
2475,[6],end,[1.0],[1.0]
2477,"[1, 8, 6]",end,"[0.0, 0.7257103119411882, 1.0]","[0.0, 1.0, 0.37782340862423]"
2478,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2479,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2480,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2482,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2483,"[1, 8, 6]",8,"[0.0, 0.150738520035098, 0.37701082187774204]","[0.0, 0.3701409462249753, 0.5557051799982045]"
2483,"[8, 6]",end,"[0.5927537291605732, 1.0]","[0.5297603016428764, 1.0]"
2484,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2485,"[1, 8, 6]",end,"[0.0, 0.0763755005190568, 1.0]","[0.0, 0.08269107257546564, 1.0]"
2486,"[1, 8, 6]",8,"[0.0, 0.00013303179459890914, 0.00013303179459890914]","[0.0, 0.0001373060551970342, 0.0]"
2486,"[8, 9, 8]",6,"[0.03112943993614474, 1.0, 1.0]","[0.031992310860908965, 1.0, 0.0]"
2486,[6],end,[1.0],[0.0]
2487,"[1, 8, 6]",end,"[0.0, 0.3070519761775853, 1.0]","[0.0, 0.44306640625, 1.0]"
2488,"[1, 8, 8]",6,"[0.0, 0.00011646866992778943, 0.00197996738877242]","[0.0, 0.00011669973159061734, 0.0018671957054498774]"
2488,[6],end,[1.0],[1.0]
2489,"[1, 8, 6]",end,"[0.0, 0.9498544884710096, 1.0]","[0.0, 1.0, 0.052792835258072116]"
2491,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2493,"[1, 8, 6]",end,"[0.0, 0.005967510222123992, 1.0]","[0.0, 0.006003335186214564, 1.0]"
2494,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2495,"[1, 8, 6]",end,"[0.0, 0.00013333333333333334, 1.0]","[0.0, 0.00013335111348179759, 1.0]"
2496,"[1, 8, 6]",end,"[0.0, 0.932741116751269, 1.0]","[0.0, 1.0, 0.07210884353741497]"
2497,"[1, 8, 6]",end,"[0.0, 0.9811122770199371, 1.0]","[0.0, 1.0, 0.019251336898395723]"
2500,"[1, 8, 9]",8,"[0.0, 0.000996385207155436, 0.039044397071090926]","[0.0, 0.001036869137469557, 0.039593933109884016]"
2500,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2501,"[1, 1, 8]",6,"[0.0, 0.053504311297811184, 0.3141720097280566]","[0.0, 0.07801418439716312, 0.38007736943907156]"
2501,[6],end,[1.0],[1.0]
2502,"[1, 8, 6]",end,"[0.0, 0.9607064017660044, 1.0]","[0.0, 1.0, 0.04090073529411765]"
2503,"[1, 8, 6]",end,"[0.0, 0.9952718676122931, 1.0]","[0.0, 1.0, 0.004750593824228029]"
2504,"[1, 8, 9]",6,"[0.0, 0.1282965478211658, 0.20958309752876816]","[0.0, 0.16231890975918278, 0.10284254994152606]"
2504,[6],end,[1.0],[1.0]
2505,"[1, 1, 8]",9,"[0.0, 0.007847468464802651, 0.09117595768179969]","[0.0, 0.011110196691630318, 0.11797382931445971]"
2505,"[9, 8, 9]",8,"[0.09312329244899145, 0.12247863744695693, 0.2936697087717259]","[0.0027569747345897455, 0.041519216525388855, 0.24240803226071928]"
2505,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2506,"[1, 1, 8]",9,"[0.0, 2.1060612442609832e-05, 0.14129564887746934]","[0.0, 2.458149996312775e-05, 0.16489270175266094]"
2506,"[9, 6]",end,"[0.14321216460974684, 1.0]","[0.002261497996607753, 1.0]"
2507,"[1, 8, 6]",end,"[0.0, 0.9130434782608695, 1.0]","[0.0, 1.0, 0.09523809523809523]"
2509,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2510,"[1, 8, 6]",end,"[0.0, 0.7697030268418047, 1.0]","[0.0, 1.0, 0.299202374327583]"
2511,"[1, 8, 6]",end,"[0.0, 0.5415974191025515, 1.0]","[0.0, 1.0, 0.8463898916967509]"
2513,"[1, 8, 6]",end,"[0.0, 0.005042644586938928, 1.0]","[0.0, 0.00506820172694281, 1.0]"
2515,"[1, 8, 6]",end,"[0.0, 0.003745318352059925, 1.0]","[0.0, 0.0037593984962406013, 1.0]"
2516,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2517,"[1, 8, 6]",6,"[0.0, 0.4634721552232406, 1.0]","[0.0, 0.8638361638361638, 1.0]"
2517,[6],end,[1.0],[0.0]
2518,"[1, 8, 9]",6,"[0.0, 0.6035194689923976, 0.779415737274727]","[0.0, 1.0, 0.29151480273674785]"
2518,[6],end,[1.0],[0.36543257241511606]
2519,"[1, 8, 9]",8,"[0.0, 0.00013199577613516366, 0.02402323125659979]","[0.0, 0.0001352447930754666, 0.024479307546659453]"
2519,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0001352447930754666]"
2520,"[1, 8, 9]",8,"[0.0, 7.586965593111036e-05, 0.6637836197412845]","[0.0, 0.00011431184270690443, 1.0]"
2520,"[8, 6]",end,"[1.0, 1.0]","[0.506572930955647, 0.0]"
2521,"[1, 8, 6]",end,"[0.0, 0.7160199211454659, 1.0]","[0.0, 1.0, 0.39660918707433707]"
2523,"[1, 1, 6]",end,"[0.0, 0.9991891015244891, 1.0]","[0.0, 1.0, 0.0008115565654926148]"
2524,"[1, 1, 8]",6,"[0.0, 0.07573660272889064, 0.07576132094126953]","[0.0, 0.08194485303950148, 0.0]"
2524,[6],end,[1.0],[1.0]
2525,"[1, 1, 1]",6,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
2525,[6],end,[1.0],[1.0]
2526,"[1, 8, 9]",9,"[0.0, 0.12920312130527312, 0.3304327264128636]","[0.0, 0.19296510806611103, 0.3005367989829072]"
2526,"[9, 6]",end,"[0.3304327264128636, 1.0]","[0.0, 1.0]"
2527,"[1, 1, 8]",6,"[0.0, 0.0005370831502368048, 0.9999511742590694]","[0.0, 0.0005373980165127754, 1.0]"
2527,[6],end,[1.0],[4.885436513752504e-05]
2528,"[1, 8, 6]",end,"[0.0, 0.10982658959537572, 1.0]","[0.0, 0.12418300653594772, 1.0]"
2529,"[1, 8, 6]",end,"[0.0, 0.9969879518072289, 1.0]","[0.0, 1.0, 0.0030211480362537764]"
2531,"[1, 8, 6]",end,"[0.0, 0.9720670391061452, 1.0]","[0.0, 1.0, 0.034482758620689655]"
2532,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2533,"[1, 8, 6]",end,"[0.0, 0.9416826003824091, 1.0]","[0.0, 1.0, 0.06091370558375635]"
2534,"[1, 8, 6]",end,"[0.0, 0.011142721669037459, 1.0]","[0.0, 0.011268280987772716, 1.0]"
2535,"[1, 8, 6]",end,"[0.0, 0.8260869565217391, 1.0]","[0.0, 1.0, 0.21052631578947367]"
2536,"[1, 8, 6]",end,"[0.0, 0.27193312042081536, 1.0]","[0.0, 0.37350019352341635, 1.0]"
2537,"[1, 8, 6]",end,"[0.0, 0.00016949152542372882, 1.0]","[0.0, 0.00016949152542372882, 1.0]"
2538,"[1, 8, 8]",9,"[0.0, 0.2348903010343708, 0.8079920218934088]","[0.0, 0.409841372612496, 1.0]"
2538,"[9, 6]",end,"[0.8080152140637321, 1.0]","[4.046617028164455e-05, 0.3349789575914535]"
2539,"[1, 8, 6]",end,"[0.0, 0.00271717089788304, 1.0]","[0.0, 0.002724463240078074, 1.0]"
2540,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2542,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2543,"[1, 8, 6]",end,"[0.0, 0.5614000836703389, 1.0]","[0.0, 1.0, 0.781211187838442]"
2544,"[3, 1, 1]",8,"[0.0, 0.0002300754647524388, 0.9999539849070496]","[0.0, 0.00023013900395839088, 1.0]"
2544,"[8, 6]",end,"[0.9999539849070496, 1.0]","[0.0, 0.0]"
2545,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2546,"[1, 8, 6]",end,"[0.0, 0.8338960162052668, 1.0]","[0.0, 1.0, 0.19919028340080971]"
2547,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2548,"[1, 8, 6]",end,"[0.0, 0.9990859232175503, 1.0]","[0.0, 1.0, 0.0]"
2549,"[1, 8, 6]",end,"[0.0, 0.9583333333333334, 1.0]","[0.0, 1.0, 0.050724637681159424]"
2551,"[1, 8, 6]",end,"[0.0, 0.31653655074520937, 1.0]","[0.0, 0.46313603322949115, 1.0]"
2552,"[1, 8, 6]",end,"[0.0, 0.9941586583757301, 1.0]","[0.0, 1.0, 0.005875663381349507]"
2553,"[1, 1, 8]",9,"[0.0, 0.0, 0.005714285714285714]","[0.0, 0.0, 0.005813953488372093]"
2553,"[9, 8, 6]",end,"[0.017142857142857144, 1.0, 1.0]","[0.011627906976744186, 1.0, 0.0]"
2554,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2556,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2557,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2559,"[1, 1, 8]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2559,[6],end,[1.0],[0.0]
2560,"[1, 8, 9]",8,"[0.0, 0.14955322951238192, 0.14955322951238192]","[0.0, 0.1758525456292027, 0.0]"
2560,"[8, 6, 6]",end,"[1.0, 1.0, 1.0]","[1.0, 0.0, 0.0]"
2561,"[1, 8, 6]",end,"[0.0, 0.9952542372881356, 1.0]","[0.0, 1.0, 0.004768392370572207]"
2562,"[3, 1, 1]",8,"[0.0, 0.1519079522283717, 0.21337023011942907]","[0.0, 0.193112386595075, 0.07831882984632475]"
2562,"[8, 6]",end,"[0.21337023011942907, 1.0]","[0.0, 1.0]"
2563,"[1, 8, 6]",end,"[0.0, 0.9993527508090615, 1.0]","[0.0, 1.0, 0.0006476683937823834]"
2564,"[1, 8, 6]",end,"[0.0, 0.8461538461538461, 1.0]","[0.0, 1.0, 0.18181818181818182]"
2565,"[1, 8, 6]",end,"[0.0, 0.5062745098039215, 1.0]","[0.0, 1.0, 0.975987606506584]"
2566,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2567,"[1, 8, 9]",8,"[0.0, 0.0, 0.1429464146227152]","[0.0, 0.0, 0.2301846912586181]"
2567,"[8, 6, 8]",6,"[0.7638181534135291, 0.7638181534135291, 0.9980628026870801]","[1.0, 0.0, 0.37728347843591165]"
2567,[6],end,[1.0],[0.0031201248049922]
2568,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
2570,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2572,"[1, 8, 2]",8,"[0.0, 3.305785123966942e-05, 0.000859504132231405]","[0.0, 5.835327070082278e-05, 0.001488008402870981]"
2572,"[8, 9, 6]",end,"[0.028016528925619833, 0.4334876033057851, 1.0]","[0.047937211880725916, 0.7157320417809419, 1.0]"
2573,"[1, 8, 6]",end,"[0.0, 0.9790575916230366, 1.0]","[0.0, 1.0, 0.0213903743315508]"
2574,"[1, 1, 8]",6,"[0.0, 0.001959503592423253, 0.24412148922273025]","[0.0, 0.002592352559948153, 0.32037157053359255]"
2574,[6],end,[1.0],[1.0]
2575,"[1, 8, 9]",6,"[0.0, 0.2919116557142151, 0.8063639507880824]","[0.0, 0.5674222051479063, 1.0]"
2575,[6],end,[1.0],[0.376296580868229]
2576,"[1, 8, 9]",6,"[0.0, 0.00016725604511134474, 0.3569005065468795]","[0.0, 0.00026008768670580365, 0.5547298803596641]"
2576,[6],end,[1.0],[1.0]
2578,"[1, 1, 8]",6,"[0.0, 0.19813075420812795, 0.7315632846647447]","[0.0, 0.3714584604655218, 1.0]"
2578,[6],end,[1.0],[0.5032691134164414]
2579,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2580,"[1, 8, 6]",end,"[0.0, 0.5172413793103449, 1.0]","[0.0, 1.0, 1.0]"
2582,"[1, 8, 6]",end,"[0.0, 0.0007733952049497294, 1.0]","[0.0, 0.0007733952049497294, 1.0]"
2583,"[1, 1, 8]",9,"[0.0, 0.0389, 0.13405]","[0.0, 0.044938628158844765, 0.10992057761732851]"
2583,"[9, 8, 6]",end,"[0.134375, 1.0, 1.0]","[0.00037545126353790613, 1.0, 0.0]"
2584,"[1, 8, 9]",8,"[0.0, 0.7238023482137251, 0.7322785207509261]","[0.0, 1.0, 0.011623872310895211]"
2584,"[8, 6]",end,"[0.8828404595969109, 1.0]","[0.20801526717557253, 0.1619535045107564]"
2586,"[1, 8, 6]",end,"[0.0, 0.9956140350877193, 1.0]","[0.0, 1.0, 0.004405286343612335]"
2587,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
2588,"[1, 8, 6]",end,"[0.0, 0.007462686567164179, 1.0]","[0.0, 0.007518796992481203, 1.0]"
2589,"[1, 8, 9]",8,"[0.0, 0.6718018192374685, 0.9953551383781691]","[0.0, 1.0, 0.4816201889836368]"
2589,"[8, 6]",end,"[1.0, 1.0]","[0.006914035492048859, 0.0]"
2590,"[3, 1, 8]",6,"[0.0, 0.014423076923076924, 0.9951923076923077]","[0.0, 0.014634146341463415, 1.0]"
2590,[6],end,[1.0],[0.0]
2592,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2594,"[1, 1, 8]",6,"[0.0, 0.0, 0.9552117263843648]","[0.0, 0.0, 1.0]"
2594,[6],end,[1.0],[0.04778156996587031]
2595,"[1, 8, 6]",end,"[0.0, 0.022926500337154418, 1.0]","[0.0, 0.023448275862068966, 1.0]"
2597,"[1, 9, 8]",6,"[0.0, 0.0, 0.7711511789181692]","[0.0, 0.0, 1.0]"
2597,"[6, 6]",end,"[0.7711511789181692, 1.0]","[0.0, 0.29792979297929795]"
2600,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2601,"[1, 8, 6]",end,"[0.0, 0.4146341463414634, 1.0]","[0.0, 0.7083333333333334, 1.0]"
2602,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2603,"[1, 8, 6]",end,"[0.0, 0.6666795770556567, 1.0]","[0.0, 1.0, 0.4999709521873003]"
2604,"[1, 8, 6]",end,"[0.0, 0.9954451668158991, 1.0]","[0.0, 1.0, 0.004575674618693782]"
2605,"[1, 9, 8]",6,"[0.0, 0.09524200164068909, 1.0]","[0.0, 0.10527031621897313, 1.0]"
2605,[6],end,[1.0],[0.0]
2606,"[1, 8, 9]",6,"[0.0, 0.22177122950557704, 0.3150947617373518]","[0.0, 0.32379841343910404, 0.13625758282781147]"
2606,[6],end,[1.0],[1.0]
2607,"[1, 8, 6]",end,"[0.0, 0.1943369283379054, 1.0]","[0.0, 0.24121364770633644, 1.0]"
2608,"[1, 8, 6]",end,"[0.0, 0.07283274250725105, 1.0]","[0.0, 0.07858136300417246, 1.0]"
2609,"[1, 8, 9]",6,"[0.0, 0.40955153480487894, 0.41401039171610715]","[0.0, 0.6989057980128286, 0.00760910577285876]"
2609,[6],end,[1.0],[1.0]
2610,"[1, 8, 8]",9,"[0.0, 0.13210600849686424, 0.13220716164272708]","[0.0, 0.1526592635885447, 0.0001168907071887785]"
2610,"[9, 8, 6]",end,"[0.13463483714343516, 1.0, 1.0]","[0.0028053769725306836, 1.0, 0.0]"
2612,"[1, 8, 9]",6,"[0.0, 0.10076857386848848, 0.32929120409906065]","[0.0, 0.1502419149477973, 0.3407181054239878]"
2612,[6],end,[1.0],[1.0]
2615,"[1, 8, 6]",end,"[0.0, 0.08108752683043167, 1.0]","[0.0, 0.08824292758889177, 1.0]"
2617,"[1, 8, 6]",end,"[0.0, 0.7569220862846104, 1.0]","[0.0, 1.0, 0.32113994045087196]"
2618,"[1, 8, 6]",end,"[0.0, 0.8888888888888888, 1.0]","[0.0, 1.0, 0.125]"
2619,"[1, 8, 9]",8,"[0.0, 0.0, 0.1497540327193685]","[0.0, 0.0, 0.1761302475780409]"
2619,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2621,"[1, 8, 9]",6,"[0.0, 0.017715093600422435, 0.17105285570715587]","[0.0, 0.021370594883386416, 0.18497893763485052]"
2621,[6],end,[1.0],[1.0]
2623,"[1, 8, 9]",8,"[0.0, 0.0, 0.19402870224308413]","[0.0, 0.0, 0.39403055045513147]"
2623,"[8, 9, 6]",end,"[0.414874379592936, 0.5075795467661883, 1.0]","[0.4484900574286049, 0.18830331679493692, 1.0]"
2624,"[1, 1, 8]",6,"[0.0, 0.37445195808872705, 0.37448911347254216]","[0.0, 0.5986337986337986, 5.94000594000594e-05]"
2624,[6],end,[1.0],[1.0]
2626,"[1, 8, 6]",end,"[0.0, 0.18410041841004185, 1.0]","[0.0, 0.22564102564102564, 1.0]"
2627,"[1, 8, 6]",end,"[0.0, 0.9393398751115076, 1.0]","[0.0, 1.0, 0.06457739791073125]"
2628,"[1, 8, 9]",6,"[0.0, 0.15583373455304125, 0.4755790937784197]","[0.0, 0.29715393246965216, 0.6097113128634092]"
2628,[6],end,[1.0],[1.0]
2629,"[1, 8, 6]",end,"[0.0, 0.0035211267605633804, 1.0]","[0.0, 0.0035335689045936395, 1.0]"
2630,"[1, 8, 6]",end,"[0.0, 0.0006557377049180328, 1.0]","[0.0, 0.0006561679790026247, 1.0]"
2632,"[1, 8, 6]",end,"[0.0, 0.6821917808219178, 1.0]","[0.0, 1.0, 0.46586345381526106]"
2633,"[1, 8, 9]",8,"[0.0, 0.0, 0.5357181689681418]","[0.0, 0.0, 1.0]"
2633,"[8, 6, 6]",end,"[0.999945634446015, 1.0, 1.0]","[0.8665516541505988, 0.00010148163182463974, 0.0]"
2634,"[1, 8, 6]",end,"[0.0, 0.7130371449380918, 1.0]","[0.0, 1.0, 0.4024514811031665]"
2635,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
2636,"[1, 1, 8]",6,"[0.0, 0.8076777681170377, 0.8899746720598798]","[0.0, 1.0, 0.1018932391004189]"
2636,[6],end,[1.0],[0.13622428681753293]
2637,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2638,"[1, 8, 2]",6,"[0.0, 7.614406457016675e-05, 0.016218685753445518]","[0.0, 7.739938080495357e-05, 0.016408668730650156]"
2638,[6],end,[1.0],[1.0]
2639,"[1, 8, 6]",end,"[0.0, 0.9999768282509964, 1.0]","[0.0, 1.0, 0.0]"
2640,"[1, 8, 6]",end,"[0.0, 0.999884339578996, 1.0]","[0.0, 1.0, 0.0001156737998843262]"
2641,"[1, 8, 9]",6,"[0.0, 0.017236159987891173, 0.3516857759110001]","[0.0, 0.0265868962498176, 0.5159200350211586]"
2641,[6],end,[1.0],[1.0]
2642,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2644,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
2645,"[1, 1, 8]",6,"[0.0, 0.0, 0.9998271092669433]","[0.0, 0.0, 1.0]"
2645,[6],end,[1.0],[0.0]
2646,"[1, 8, 6]",end,"[0.0, 0.015151515151515152, 1.0]","[0.0, 0.015384615384615385, 1.0]"
2647,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2648,"[1, 8, 6]",end,"[0.0, 0.051379123850730124, 1.0]","[0.0, 0.05413105413105413, 1.0]"
2649,"[1, 1, 1]",8,"[0.0, 0.008, 0.008]","[0.0, 0.011764705882352941, 0.0]"
2649,"[8, 6]",end,"[0.688, 1.0]","[1.0, 0.4588235294117647]"
2650,"[3, 1, 8]",6,"[0.0, 0.0001849796522382538, 0.0005549389567147614]","[0.0, 0.00018508236165093466, 0.00018508236165093466]"
2650,[6],end,[1.0],[1.0]
2651,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2652,"[1, 8, 6]",end,"[0.0, 0.9902145276627776, 1.0]","[0.0, 1.0, 0.010262257696693273]"
2653,"[1, 8, 6]",end,"[0.0, 0.2664584634603373, 1.0]","[0.0, 0.3632493188010899, 1.0]"
2654,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2655,"[1, 8, 9]",8,"[0.0, 0.009116152355006025, 0.016503379263372975]","[0.0, 0.009269124227572981, 0.0075111868740677604]"
2655,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
2656,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0, 0, 0]"
2657,"[1, 8, 6]",end,"[0.0, 0.9919953143303397, 1.0]","[0.0, 1.0, 0.007970871875615036]"
2658,"[1, 8, 6]",8,"[0.0, 0.1254355400696864, 0.12578397212543554]","[0.0, 0.14354066985645933, 0.00039872408293460925]"
2658,"[8, 6]",end,"[0.9996515679442509, 1.0]","[1.0, 0.00039872408293460925]"
2660,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2661,"[1, 6, 6]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2661,[6],end,[1.0],[0.0]
2662,"[1, 8, 6]",end,"[0.0, 0.3645152180052573, 1.0]","[0.0, 0.573601805004786, 1.0]"
2663,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2664,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2669,"[1, 8, 6]",8,"[0.0, 0.33761223811107416, 0.3492850016627868]","[0.0, 1.0, 0.03447596532702916]"
2669,"[8, 6, 6]",end,"[0.6820751579647489, 1.0, 1.0]","[0.9858156028368794, 0.9415878644602049, 0.0]"
2670,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
2671,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
2672,"[1, 8, 6]",end,"[0.0, 0.02986279257465698, 1.0]","[0.0, 0.030782029950083195, 1.0]"
2673,"[1, 8, 6]",end,"[0.0, 0.9664634146341463, 1.0]","[0.0, 1.0, 0.031545741324921134]"
2675,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2677,"[1, 6]",end,"[0, 0]","[0, 0]"
2678,"[1, 8, 9]",8,"[0.0, 0.0, 0.045418052528959744]","[0.0, 0.0, 0.059245960502693]"
2678,"[8, 6]",end,"[0.8120197270329166, 1.0]","[1.0, 0.24536205864751645]"
2679,"[1, 8, 6]",end,"[0.0, 0.9943920469028804, 1.0]","[0.0, 1.0, 0.005639579594975647]"
2680,"[1, 8, 6]",end,"[0.0, 0.12447421981004071, 1.0]","[0.0, 0.14217082195230624, 1.0]"
2682,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2683,"[1, 8, 6]",end,"[0.0, 0.9989690721649485, 1.0]","[0.0, 1.0, 0.0]"
2684,"[1, 1, 1]",8,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
2684,"[8, 6]",end,"[0.9989637305699481, 1.0]","[1.0, 0.0007780082987551867]"
2685,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
2687,"[1, 8, 6]",end,"[0.0, 0.00273224043715847, 1.0]","[0.0, 0.0027397260273972603, 1.0]"
2688,"[1, 8, 9]",6,"[0.0, 0.017309875141884222, 0.35174044646235336]","[0.0, 0.026702074882540054, 0.5158899232497738]"
2688,[6],end,[1.0],[1.0]
